date,code,name,exchange,primaryCategoryId,primaryCategory,categoryIds,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-08-26,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,158281082,0,0,1.198,0,ready
2026-08-27,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,159281082,1000000,0.6318,1.214,1214000,ready
2026-08-28,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,159281082,0,0,1.198,0,ready
2026-08-31,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,159281082,0,0,1.197,0,ready
2026-09-01,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,159281082,0,0,1.185,0,ready
2026-09-02,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,162281082,3000000,1.8835,1.155,3465000,ready
2026-09-03,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,166281082,4000000,2.4649,1.154,4616000,ready
2026-09-04,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,167281082,1000000,0.6014,1.154,1154000,ready
2026-09-07,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,162281082,-5000000,-2.989,1.188,-5940000,ready
2026-09-08,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,162281082,0,0,1.174,0,ready
2026-09-09,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,161281082,-1000000,-0.6162,1.179,-1179000,ready
2026-09-10,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,161281082,0,0,1.169,0,ready
2026-09-11,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,162281082,1000000,0.62,1.166,1166000,ready
2026-09-14,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,162281082,0,0,1.148,0,ready
2026-09-15,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,165281082,3000000,1.8486,1.132,3396000,ready
2026-09-16,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,165281082,0,0,1.154,0,ready
2026-09-17,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,165281082,0,0,1.147,0,ready
2026-09-18,159298,创业板50ETF大成,SZSE,broad,宽基,all-a|broad,chinext-50,创业板50,165281082,0,0,1.174,0,ready
2026-08-07,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,685472981,-15000000,-2.1414,0.723,-10845000,ready
2026-08-10,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,676472981,-9000000,-1.313,0.72,-6480000,ready
2026-08-11,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,670472981,-6000000,-0.887,0.715,-4290000,ready
2026-08-12,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,666472981,-4000000,-0.5966,0.72,-2880000,ready
2026-08-13,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,666472981,0,0,0.714,0,ready
2026-08-14,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,670472981,4000000,0.6002,0.704,2816000,ready
2026-08-17,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,668472981,-2000000,-0.2983,0.711,-1422000,ready
2026-08-18,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,666472981,-2000000,-0.2992,0.702,-1404000,ready
2026-08-19,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,671472981,5000000,0.7502,0.673,3365000,ready
2026-08-20,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,672472981,1000000,0.1489,0.681,681000,ready
2026-08-21,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,669472981,-3000000,-0.4461,0.688,-2064000,ready
2026-08-24,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,670472981,1000000,0.1494,0.681,681000,ready
2026-08-25,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,669472981,-1000000,-0.1491,0.693,-693000,ready
2026-08-26,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,671472981,2000000,0.2987,0.708,1416000,ready
2026-08-27,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,674472981,3000000,0.4468,0.726,2178000,ready
2026-08-28,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,673472981,-1000000,-0.1483,0.718,-718000,ready
2026-08-31,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,671472981,-2000000,-0.297,0.719,-1438000,ready
2026-09-01,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,664472981,-7000000,-1.0425,0.734,-5138000,ready
2026-09-02,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,664472981,0,0,0.721,0,ready
2026-09-03,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,664472981,0,0,0.716,0,ready
2026-09-04,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,659472981,-5000000,-0.7525,0.733,-3665000,ready
2026-09-07,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,660472981,1000000,0.1516,0.721,721000,ready
2026-09-08,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,660472981,0,0,0.716,0,ready
2026-09-09,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,660472981,0,0,0.707,0,ready
2026-09-10,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,660472981,0,0,0.703,0,ready
2026-09-11,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,663472981,3000000,0.4542,0.677,2031000,ready
2026-09-14,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,664472981,1000000,0.1507,0.674,674000,ready
2026-09-15,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,668472981,4000000,0.602,0.666,2664000,ready
2026-09-16,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,669472981,1000000,0.1496,0.676,676000,ready
2026-09-17,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,669472981,0,0,0.667,0,ready
2026-09-18,159299,金融科技ETF易方达,SZSE,industry,行业,all-a|industry,,,668472981,-1000000,-0.1494,0.679,-679000,ready
2026-08-07,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,133963558,-2000000,-1.471,0.948,-1896000,ready
2026-08-10,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,133963558,0,0,0.963,0,ready
2026-08-11,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,133963558,0,0,0.968,0,ready
2026-08-12,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,133963558,0,0,0.961,0,ready
2026-08-13,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,132963558,-1000000,-0.7465,0.971,-971000,ready
2026-08-14,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,132963558,0,0,0.946,0,ready
2026-08-17,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,132963558,0,0,0.956,0,ready
2026-08-18,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,132963558,0,0,0.968,0,ready
2026-08-19,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,132963558,0,0,0.968,0,ready
2026-08-20,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,127963558,-5000000,-3.7604,1.01,-5050000,ready
2026-08-21,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,123963558,-4000000,-3.1259,1.004,-4016000,ready
2026-08-24,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,123963558,0,0,0.974,0,ready
2026-08-25,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,123963558,0,0,0.998,0,ready
2026-08-26,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,-1000000,-0.8067,1.013,-1013000,ready
2026-08-27,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,1.016,0,ready
2026-08-28,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,1.004,0,ready
2026-08-31,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,0.971,0,ready
2026-09-01,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,0.968,0,ready
2026-09-02,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,0.966,0,ready
2026-09-03,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,122963558,0,0,0.992,0,ready
2026-09-04,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,130963558,8000000,6.506,0.989,7912000,ready
2026-09-07,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,125963558,-5000000,-3.8179,0.977,-4885000,ready
2026-09-08,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,125963558,0,0,0.981,0,ready
2026-09-09,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,123963558,-2000000,-1.5878,0.962,-1924000,ready
2026-09-10,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,121963558,-2000000,-1.6134,0.941,-1882000,ready
2026-09-11,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,121963558,0,0,0.924,0,ready
2026-09-14,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,121963558,0,0,0.962,0,ready
2026-09-15,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,119963558,-2000000,-1.6398,0.95,-1900000,ready
2026-09-16,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,117963558,-2000000,-1.6672,0.945,-1890000,ready
2026-09-17,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,115963558,-2000000,-1.6954,0.96,-1920000,ready
2026-09-18,159132,恒生生物科技ETF富国,SZSE,hong-kong,港股,hong-kong,,,113963558,-2000000,-1.7247,0.973,-1946000,ready
2026-08-07,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620966376,0,0,0.831,0,ready
2026-08-10,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620966376,0,0,0.836,0,ready
2026-08-11,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620966376,0,0,0.828,0,ready
2026-08-12,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620966376,0,0,0.82,0,ready
2026-08-13,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620466376,-500000,-0.0805,0.822,-411000,ready
2026-08-14,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,620466376,0,0,0.812,0,ready
2026-08-17,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,619466376,-1000000,-0.1612,0.826,-826000,ready
2026-08-18,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,-1000000,-0.1614,0.817,-817000,ready
2026-08-19,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.806,0,ready
2026-08-20,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.808,0,ready
2026-08-21,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.808,0,ready
2026-08-24,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.783,0,ready
2026-08-25,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.783,0,ready
2026-08-26,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.792,0,ready
2026-08-27,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.79,0,ready
2026-08-28,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.788,0,ready
2026-08-31,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.792,0,ready
2026-09-01,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.784,0,ready
2026-09-02,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.776,0,ready
2026-09-03,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.77,0,ready
2026-09-04,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.783,0,ready
2026-09-07,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.784,0,ready
2026-09-08,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.772,0,ready
2026-09-09,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.764,0,ready
2026-09-10,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.752,0,ready
2026-09-11,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.753,0,ready
2026-09-14,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.747,0,ready
2026-09-15,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.745,0,ready
2026-09-16,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,618466376,0,0,0.749,0,ready
2026-09-17,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,619466376,1000000,0.1617,0.745,745000,ready
2026-09-18,159135,港股通科技ETF前海开源,SZSE,hong-kong,港股,hong-kong,,,619466376,0,0,0.761,0,ready
2026-08-07,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.039,0,ready
2026-08-10,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.045,0,ready
2026-08-11,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.038,0,ready
2026-08-12,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.039,0,ready
2026-08-13,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.035,0,ready
2026-08-14,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.033,0,ready
2026-08-17,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,110914074,0,0,1.044,0,ready
2026-08-18,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,-1500000,-1.3524,1.044,-1566000,ready
2026-08-19,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.02,0,ready
2026-08-20,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.023,0,ready
2026-08-21,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.027,0,ready
2026-08-24,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.019,0,ready
2026-08-25,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.016,0,ready
2026-08-26,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.026,0,ready
2026-08-27,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.028,0,ready
2026-08-28,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.022,0,ready
2026-08-31,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.018,0,ready
2026-09-01,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.019,0,ready
2026-09-02,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.006,0,ready
2026-09-03,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.009,0,ready
2026-09-04,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.01,0,ready
2026-09-07,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.016,0,ready
2026-09-08,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.011,0,ready
2026-09-09,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.012,0,ready
2026-09-10,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,1.006,0,ready
2026-09-11,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.998,0,ready
2026-09-14,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.993,0,ready
2026-09-15,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.981,0,ready
2026-09-16,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.981,0,ready
2026-09-17,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.976,0,ready
2026-09-18,159136,A50ETF广发,SZSE,broad,宽基,all-a|broad,csi-a50,A50系列,109414074,0,0,0.984,0,ready
2026-08-07,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,-4000000,-2.4297,0.938,-3752000,ready
2026-08-10,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.959,0,ready
2026-08-11,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.963,0,ready
2026-08-12,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.955,0,ready
2026-08-13,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.963,0,ready
2026-08-14,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.942,0,ready
2026-08-17,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.963,0,ready
2026-08-18,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.975,0,ready
2026-08-19,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,160632607,0,0,0.97,0,ready
2026-08-20,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,157632607,-3000000,-1.8676,1.007,-3021000,ready
2026-08-21,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,157632607,0,0,1.003,0,ready
2026-08-24,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,157632607,0,0,0.966,0,ready
2026-08-25,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,157632607,0,0,1.011,0,ready
2026-08-26,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,162632607,5000000,3.1719,1.003,5015000,ready
2026-08-27,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,162632607,0,0,0.996,0,ready
2026-08-28,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,163632607,1000000,0.6149,0.989,989000,ready
2026-08-31,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,163632607,0,0,0.96,0,ready
2026-09-01,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,168632607,5000000,3.0556,0.972,4860000,ready
2026-09-02,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,1000000,0.593,0.969,969000,ready
2026-09-03,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,170632607,1000000,0.5895,0.984,984000,ready
2026-09-04,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,171632607,1000000,0.5861,0.967,967000,ready
2026-09-07,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,-2000000,-1.1653,0.962,-1924000,ready
2026-09-08,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,0,0,0.978,0,ready
2026-09-09,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,0,0,0.959,0,ready
2026-09-10,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,0,0,0.938,0,ready
2026-09-11,159137,港股通医疗ETF华宝,SZSE,hong-kong,港股,hong-kong,,,169632607,0,0,0.925,0,ready
