date,code,name,exchange,benchmarkId,benchmark,shares,shareChange,shareChangePct,close,estimatedNetFlowCny,status
2026-09-03,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.452,0,ready
2026-09-04,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.419,0,ready
2026-09-07,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.448,0,ready
2026-09-08,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.454,0,ready
2026-09-09,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.453,0,ready
2026-09-10,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.444,0,ready
2026-09-11,159935,中证500ETF景顺,SZSE,csi-500,中证500,24572956,0,0,2.395,0,ready
2026-09-14,159935,中证500ETF景顺,SZSE,csi-500,中证500,25572956,1000000,4.0695,2.394,2394000,ready
2026-09-15,159935,中证500ETF景顺,SZSE,csi-500,中证500,25572956,0,0,2.392,0,ready
2026-09-16,159935,中证500ETF景顺,SZSE,csi-500,中证500,25572956,0,0,2.432,0,ready
2026-09-17,159935,中证500ETF景顺,SZSE,csi-500,中证500,25572956,0,0,2.416,0,ready
2026-09-01,159943,深证成指ETF大成,SZSE,szse-component,深证成指,200229922,0,0,1.535,0,ready
2026-09-02,159943,深证成指ETF大成,SZSE,szse-component,深证成指,200229922,0,0,1.511,0,ready
2026-09-03,159943,深证成指ETF大成,SZSE,szse-component,深证成指,203229922,3000000,1.4983,1.51,4530000,ready
2026-09-04,159943,深证成指ETF大成,SZSE,szse-component,深证成指,209229922,6000000,2.9523,1.498,8988000,ready
2026-09-07,159943,深证成指ETF大成,SZSE,szse-component,深证成指,203229922,-6000000,-2.8677,1.524,-9144000,ready
2026-09-08,159943,深证成指ETF大成,SZSE,szse-component,深证成指,203229922,0,0,1.518,0,ready
2026-09-09,159943,深证成指ETF大成,SZSE,szse-component,深证成指,203229922,0,0,1.518,0,ready
2026-09-10,159943,深证成指ETF大成,SZSE,szse-component,深证成指,203229922,0,0,1.51,0,ready
2026-09-11,159943,深证成指ETF大成,SZSE,szse-component,深证成指,212229922,9000000,4.4285,1.495,13455000,ready
2026-09-14,159943,深证成指ETF大成,SZSE,szse-component,深证成指,212229922,0,0,1.484,0,ready
2026-09-15,159943,深证成指ETF大成,SZSE,szse-component,深证成指,218229922,6000000,2.8271,1.476,8856000,ready
2026-09-16,159943,深证成指ETF大成,SZSE,szse-component,深证成指,215229922,-3000000,-1.3747,1.489,-4467000,ready
2026-09-17,159943,深证成指ETF大成,SZSE,szse-component,深证成指,215229922,0,0,1.485,0,ready
2026-09-01,159948,创业板ETF南方,SZSE,chinext,创业板指,1181697720,5000000,0.4249,3.769,18845000,ready
2026-09-02,159948,创业板ETF南方,SZSE,chinext,创业板指,1182697720,1000000,0.0846,3.679,3679000,ready
2026-09-03,159948,创业板ETF南方,SZSE,chinext,创业板指,1185697720,3000000,0.2537,3.68,11040000,ready
2026-09-04,159948,创业板ETF南方,SZSE,chinext,创业板指,1189697720,4000000,0.3374,3.65,14600000,ready
2026-09-07,159948,创业板ETF南方,SZSE,chinext,创业板指,1177697720,-12000000,-1.0087,3.769,-45228000,ready
2026-09-08,159948,创业板ETF南方,SZSE,chinext,创业板指,1171697720,-6000000,-0.5095,3.73,-22380000,ready
2026-09-09,159948,创业板ETF南方,SZSE,chinext,创业板指,1171697720,0,0,3.725,0,ready
2026-09-10,159948,创业板ETF南方,SZSE,chinext,创业板指,1175697720,4000000,0.3414,3.707,14828000,ready
2026-09-11,159948,创业板ETF南方,SZSE,chinext,创业板指,1172697720,-3000000,-0.2552,3.693,-11079000,ready
2026-09-14,159948,创业板ETF南方,SZSE,chinext,创业板指,1171697720,-1000000,-0.0853,3.649,-3649000,ready
2026-09-15,159948,创业板ETF南方,SZSE,chinext,创业板指,1174697720,3000000,0.256,3.616,10848000,ready
2026-09-16,159948,创业板ETF南方,SZSE,chinext,创业板指,1163697720,-11000000,-0.9364,3.677,-40447000,ready
2026-09-17,159948,创业板ETF南方,SZSE,chinext,创业板指,1166697720,3000000,0.2578,3.662,10986000,ready
2026-09-01,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15594785113,79000000,0.5092,1.594,125926000,ready
2026-09-02,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15526785113,-68000000,-0.436,1.553,-105604000,ready
2026-09-03,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15519785113,-7000000,-0.0451,1.551,-10857000,ready
2026-09-04,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15514785113,-5000000,-0.0322,1.543,-7715000,ready
2026-09-07,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15388785113,-126000000,-0.8121,1.6,-201600000,ready
2026-09-08,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15523785113,135000000,0.8773,1.581,213435000,ready
2026-09-09,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15464785113,-59000000,-0.3801,1.579,-93161000,ready
2026-09-10,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15602785113,138000000,0.8923,1.58,218040000,ready
2026-09-11,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15750785113,148000000,0.9485,1.566,231768000,ready
2026-09-14,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,15825785113,75000000,0.4762,1.542,115650000,ready
2026-09-15,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,16128785113,303000000,1.9146,1.519,460257000,ready
2026-09-16,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,16151785113,23000000,0.1426,1.55,35650000,ready
2026-09-17,159949,创业板50ETF华安,SZSE,chinext-50,创业板50,16050785113,-101000000,-0.6253,1.543,-155843000,ready
2026-09-01,159952,创业板ETF广发,SZSE,chinext,创业板指,5526184929,102000000,1.8805,2.071,211242000,ready
2026-09-02,159952,创业板ETF广发,SZSE,chinext,创业板指,5480284929,-45900000,-0.8306,2.023,-92855700,ready
2026-09-03,159952,创业板ETF广发,SZSE,chinext,创业板指,5510884929,30600000,0.5584,2.022,61873200,ready
2026-09-04,159952,创业板ETF广发,SZSE,chinext,创业板指,5621384929,110500000,2.0051,2.008,221884000,ready
2026-09-07,159952,创业板ETF广发,SZSE,chinext,创业板指,5558484929,-62900000,-1.1189,2.073,-130391700,ready
2026-09-08,159952,创业板ETF广发,SZSE,chinext,创业板指,5515984929,-42500000,-0.7646,2.051,-87167500,ready
2026-09-09,159952,创业板ETF广发,SZSE,chinext,创业板指,5471784929,-44200000,-0.8013,2.049,-90565800,ready
2026-09-10,159952,创业板ETF广发,SZSE,chinext,创业板指,5515984929,44200000,0.8078,2.039,90123800,ready
2026-09-11,159952,创业板ETF广发,SZSE,chinext,创业板指,5631584929,115600000,2.0957,2.027,234321200,ready
2026-09-14,159952,创业板ETF广发,SZSE,chinext,创业板指,5590784929,-40800000,-0.7245,2.007,-81885600,ready
2026-09-15,159952,创业板ETF广发,SZSE,chinext,创业板指,5747184929,156400000,2.7975,1.984,310297600,ready
2026-09-16,159952,创业板ETF广发,SZSE,chinext,创业板指,5772684929,25500000,0.4437,2.022,51561000,ready
2026-09-17,159952,创业板ETF广发,SZSE,chinext,创业板指,5600984929,-171700000,-2.9744,2.014,-345803800,ready
2026-09-01,159956,创业板ETF建信,SZSE,chinext,创业板指,47978674,0,0,2.162,0,ready
2026-09-02,159956,创业板ETF建信,SZSE,chinext,创业板指,47978674,0,0,2.113,0,ready
2026-09-03,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,1000000,2.0843,2.11,2110000,ready
2026-09-04,159956,创业板ETF建信,SZSE,chinext,创业板指,49978674,1000000,2.0417,2.1,2100000,ready
2026-09-07,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,-1000000,-2.0009,2.162,-2162000,ready
2026-09-08,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.138,0,ready
2026-09-09,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.134,0,ready
2026-09-10,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.125,0,ready
2026-09-11,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.115,0,ready
2026-09-14,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.094,0,ready
2026-09-15,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.072,0,ready
2026-09-16,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.11,0,ready
2026-09-17,159956,创业板ETF建信,SZSE,chinext,创业板指,48978674,0,0,2.11,0,ready
2026-09-01,159957,创业板ETF华夏,SZSE,chinext,创业板指,1172784560,0,0,2.237,0,ready
2026-09-02,159957,创业板ETF华夏,SZSE,chinext,创业板指,1198784560,26000000,2.2169,2.183,56758000,ready
2026-09-03,159957,创业板ETF华夏,SZSE,chinext,创业板指,1209784560,11000000,0.9176,2.182,24002000,ready
2026-09-04,159957,创业板ETF华夏,SZSE,chinext,创业板指,1217784560,8000000,0.6613,2.167,17336000,ready
2026-09-07,159957,创业板ETF华夏,SZSE,chinext,创业板指,1182784560,-35000000,-2.8741,2.237,-78295000,ready
2026-09-08,159957,创业板ETF华夏,SZSE,chinext,创业板指,1182784560,0,0,2.213,0,ready
2026-09-09,159957,创业板ETF华夏,SZSE,chinext,创业板指,1180784560,-2000000,-0.1691,2.21,-4420000,ready
2026-09-10,159957,创业板ETF华夏,SZSE,chinext,创业板指,1187784560,7000000,0.5928,2.201,15407000,ready
2026-09-11,159957,创业板ETF华夏,SZSE,chinext,创业板指,1189784560,2000000,0.1684,2.188,4376000,ready
2026-09-14,159957,创业板ETF华夏,SZSE,chinext,创业板指,1188784560,-1000000,-0.084,2.166,-2166000,ready
2026-09-15,159957,创业板ETF华夏,SZSE,chinext,创业板指,1205784560,17000000,1.43,2.142,36414000,ready
2026-09-16,159957,创业板ETF华夏,SZSE,chinext,创业板指,1196784560,-9000000,-0.7464,2.182,-19638000,ready
2026-09-17,159957,创业板ETF华夏,SZSE,chinext,创业板指,1184784560,-12000000,-1.0027,2.173,-26076000,ready
2026-09-01,159958,创业板ETF工银,SZSE,chinext,创业板指,237811448,-700000,-0.2935,2.067,-1446900,ready
2026-09-02,159958,创业板ETF工银,SZSE,chinext,创业板指,237811448,0,0,2.015,0,ready
2026-09-03,159958,创业板ETF工银,SZSE,chinext,创业板指,240611448,2800000,1.1774,2.013,5636400,ready
2026-09-04,159958,创业板ETF工银,SZSE,chinext,创业板指,242711448,2100000,0.8728,2.007,4214700,ready
2026-09-07,159958,创业板ETF工银,SZSE,chinext,创业板指,241311448,-1400000,-0.5768,2.062,-2886800,ready
2026-09-08,159958,创业板ETF工银,SZSE,chinext,创业板指,239911448,-1400000,-0.5802,2.042,-2858800,ready
2026-09-09,159958,创业板ETF工银,SZSE,chinext,创业板指,239211448,-700000,-0.2918,2.039,-1427300,ready
2026-09-10,159958,创业板ETF工银,SZSE,chinext,创业板指,239911448,700000,0.2926,2.037,1425900,ready
2026-09-11,159958,创业板ETF工银,SZSE,chinext,创业板指,240611448,700000,0.2918,2.024,1416800,ready
2026-09-14,159958,创业板ETF工银,SZSE,chinext,创业板指,241311448,700000,0.2909,1.998,1398600,ready
2026-09-15,159958,创业板ETF工银,SZSE,chinext,创业板指,241311448,0,0,1.975,0,ready
2026-09-16,159958,创业板ETF工银,SZSE,chinext,创业板指,242711448,1400000,0.5802,2.016,2822400,ready
2026-09-17,159958,创业板ETF工银,SZSE,chinext,创业板指,242711448,0,0,2.005,0,ready
2026-09-01,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,-1000000,-1.0076,2.192,-2192000,ready
2026-09-02,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.162,0,ready
2026-09-03,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.148,0,ready
2026-09-04,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.143,0,ready
2026-09-07,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.185,0,ready
2026-09-08,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.162,0,ready
2026-09-09,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.172,0,ready
2026-09-10,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.157,0,ready
2026-09-11,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.139,0,ready
2026-09-14,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.12,0,ready
2026-09-15,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.101,0,ready
2026-09-16,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.116,0,ready
2026-09-17,159961,深100ETF方正富邦,SZSE,szse-100,深证100,98245196,0,0,2.111,0,ready
2026-09-01,159964,创业板ETF平安,SZSE,chinext,创业板指,173481881,0,0,2.232,0,ready
2026-09-02,159964,创业板ETF平安,SZSE,chinext,创业板指,173481881,0,0,2.178,0,ready
2026-09-03,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,-2000000,-1.1529,2.173,-4346000,ready
2026-09-04,159964,创业板ETF平安,SZSE,chinext,创业板指,173481881,2000000,1.1663,2.159,4318000,ready
2026-09-07,159964,创业板ETF平安,SZSE,chinext,创业板指,173481881,0,0,2.233,0,ready
2026-09-08,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,-2000000,-1.1529,2.21,-4420000,ready
2026-09-09,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,0,0,2.205,0,ready
2026-09-10,159964,创业板ETF平安,SZSE,chinext,创业板指,169481881,-2000000,-1.1663,2.199,-4398000,ready
2026-09-11,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,2000000,1.1801,2.186,4372000,ready
2026-09-14,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,0,0,2.163,0,ready
2026-09-15,159964,创业板ETF平安,SZSE,chinext,创业板指,177481881,6000000,3.4989,2.141,12846000,ready
2026-09-16,159964,创业板ETF平安,SZSE,chinext,创业板指,175481881,-2000000,-1.1269,2.178,-4356000,ready
2026-09-17,159964,创业板ETF平安,SZSE,chinext,创业板指,171481881,-4000000,-2.2794,2.172,-8688000,ready
2026-09-01,159968,中证500ETF博时,SZSE,csi-500,中证500,63695098,-1600000,-2.4504,10.322,-16515200,ready
2026-09-02,159968,中证500ETF博时,SZSE,csi-500,中证500,63695098,0,0,10.152,0,ready
2026-09-03,159968,中证500ETF博时,SZSE,csi-500,中证500,63695098,0,0,10.199,0,ready
2026-09-04,159968,中证500ETF博时,SZSE,csi-500,中证500,63695098,0,0,10.04,0,ready
2026-09-07,159968,中证500ETF博时,SZSE,csi-500,中证500,63695098,0,0,10.193,0,ready
2026-09-08,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,-400000,-0.628,10.209,-4083600,ready
2026-09-09,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,10.207,0,ready
2026-09-10,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,10.146,0,ready
2026-09-11,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,9.96,0,ready
2026-09-14,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,9.951,0,ready
2026-09-15,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,9.94,0,ready
2026-09-16,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,10.115,0,ready
2026-09-17,159968,中证500ETF博时,SZSE,csi-500,中证500,63295098,0,0,10.064,0,ready
2026-09-01,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.026,0,ready
2026-09-02,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.004,0,ready
2026-09-03,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.004,0,ready
2026-09-04,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.001,0,ready
2026-09-07,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.021,0,ready
2026-09-08,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.011,0,ready
2026-09-09,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.017,0,ready
2026-09-10,159970,深100ETF工银,SZSE,szse-100,深证100,10468704,0,0,1.007,0,ready
2026-09-11,159970,深100ETF工银,SZSE,szse-100,深证100,12268704,1800000,17.1941,1.002,1803600,ready
2026-09-14,159970,深100ETF工银,SZSE,szse-100,深证100,12268704,0,0,0.991,0,ready
2026-09-15,159970,深100ETF工银,SZSE,szse-100,深证100,12268704,0,0,0.98,0,ready
2026-09-16,159970,深100ETF工银,SZSE,szse-100,深证100,12268704,0,0,0.988,0,ready
2026-09-17,159970,深100ETF工银,SZSE,szse-100,深证100,12268704,0,0,0.988,0,ready
2026-09-01,159971,创业板ETF富国,SZSE,chinext,创业板指,1750020288,12000000,0.6904,1.187,14244000,ready
2026-09-02,159971,创业板ETF富国,SZSE,chinext,创业板指,1816020288,66000000,3.7714,1.161,76626000,ready
2026-09-03,159971,创业板ETF富国,SZSE,chinext,创业板指,1868020288,52000000,2.8634,1.159,60268000,ready
2026-09-04,159971,创业板ETF富国,SZSE,chinext,创业板指,1896020288,28000000,1.4989,1.151,32228000,ready
2026-09-07,159971,创业板ETF富国,SZSE,chinext,创业板指,1832020288,-64000000,-3.3755,1.188,-76032000,ready
2026-09-08,159971,创业板ETF富国,SZSE,chinext,创业板指,1834020288,2000000,0.1092,1.175,2350000,ready
2026-09-09,159971,创业板ETF富国,SZSE,chinext,创业板指,1838020288,4000000,0.2181,1.173,4692000,ready
2026-09-10,159971,创业板ETF富国,SZSE,chinext,创业板指,1848020288,10000000,0.5441,1.168,11680000,ready
2026-09-11,159971,创业板ETF富国,SZSE,chinext,创业板指,1846020288,-2000000,-0.1082,1.163,-2326000,ready
2026-09-14,159971,创业板ETF富国,SZSE,chinext,创业板指,1858020288,12000000,0.65,1.149,13788000,ready
2026-09-15,159971,创业板ETF富国,SZSE,chinext,创业板指,1892020288,34000000,1.8299,1.137,38658000,ready
2026-09-16,159971,创业板ETF富国,SZSE,chinext,创业板指,1872020288,-20000000,-1.0571,1.158,-23160000,ready
2026-09-17,159971,创业板ETF富国,SZSE,chinext,创业板指,1858020288,-14000000,-0.7479,1.154,-16156000,ready
2026-09-01,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,0,0,0.752,0,ready
2026-09-02,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,2500000,4.8135,0.735,1837500,ready
2026-09-03,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,0,0,0.736,0,ready
2026-09-04,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,0,0,0.732,0,ready
2026-09-07,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,0,0,0.747,0,ready
2026-09-08,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,0,0,0.741,0,ready
2026-09-09,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,0,0,0.744,0,ready
2026-09-10,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,-2500000,-4.5924,0.738,-1845000,ready
2026-09-11,159975,深100ETF招商,SZSE,szse-100,深证100,54437760,2500000,4.8135,0.732,1830000,ready
2026-09-14,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,-2500000,-4.5924,0.726,-1815000,ready
2026-09-15,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,0,0,0.72,0,ready
2026-09-16,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,0,0,0.725,0,ready
2026-09-17,159975,深100ETF招商,SZSE,szse-100,深证100,51937760,0,0,0.724,0,ready
2026-09-01,159977,创业板ETF天弘,SZSE,chinext,创业板指,3665872820,26000000,0.7143,1.771,46046000,ready
2026-09-02,159977,创业板ETF天弘,SZSE,chinext,创业板指,3709872820,44000000,1.2003,1.73,76120000,ready
2026-09-03,159977,创业板ETF天弘,SZSE,chinext,创业板指,3709872820,0,0,1.729,0,ready
2026-09-04,159977,创业板ETF天弘,SZSE,chinext,创业板指,3739872820,30000000,0.8087,1.717,51510000,ready
2026-09-07,159977,创业板ETF天弘,SZSE,chinext,创业板指,3699872820,-40000000,-1.0696,1.773,-70920000,ready
2026-09-08,159977,创业板ETF天弘,SZSE,chinext,创业板指,3697872820,-2000000,-0.0541,1.75,-3500000,ready
2026-09-09,159977,创业板ETF天弘,SZSE,chinext,创业板指,3705872820,8000000,0.2163,1.75,14000000,ready
2026-09-10,159977,创业板ETF天弘,SZSE,chinext,创业板指,3721872820,16000000,0.4317,1.743,27888000,ready
2026-09-11,159977,创业板ETF天弘,SZSE,chinext,创业板指,3737872820,16000000,0.4299,1.736,27776000,ready
2026-09-14,159977,创业板ETF天弘,SZSE,chinext,创业板指,3745872820,8000000,0.214,1.715,13720000,ready
2026-09-15,159977,创业板ETF天弘,SZSE,chinext,创业板指,3769872820,24000000,0.6407,1.697,40728000,ready
2026-09-16,159977,创业板ETF天弘,SZSE,chinext,创业板指,3893872820,124000000,3.2892,1.729,214396000,ready
2026-09-17,159977,创业板ETF天弘,SZSE,chinext,创业板指,3911872820,18000000,0.4623,1.721,30978000,ready
2026-09-01,159982,中证500ETF鹏华,SZSE,csi-500,中证500,202211253,-2000000,-0.9794,2.123,-4246000,ready
