date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,7554.25,7716.240234,7491.140137,7502.379883,7502.379883,3989120000,,-3.858802,-3.785298,95.509694,57.156381,60.33228,0.732052,41.831008,-1.738475,15.156343,30.041627
,7583.459961,7784.350098,7539.970215,7774.149902,7774.149902,3870770000,,3.558383,3.622451,94.967664,57.608885,60.33228,-0.54203,41.132527,1.773322,10.185658,24.265647
,7740.060059,7880.310059,7642.859863,7700.100098,7700.100098,4078960000,,-0.957079,-0.952513,94.575435,57.616508,62.390355,-0.39223,42.061048,2.401544,14.646939,26.305032
,7459.5,7566.370117,7301.97998,7360.580078,7360.580078,3700040000,,-4.509458,-4.409294,94.062154,58.240192,59.734599,-0.51328,37.503622,9.460122,18.873766,28.186875
,7317.450195,7501.700195,7307.950195,7487.310059,7487.310059,3622170000,,1.707085,1.721739,94.180823,58.389395,61.996389,0.118669,40.201518,8.524751,13.912805,27.671068
,7477.27002,7518.720215,7288.109863,7373.080078,7373.080078,3294260000,,-1.537406,-1.525648,94.134835,58.405137,62.371123,-0.045988,39.352841,10.537379,16.671776,31.06093
,7660.169922,7938.330078,7617.790039,7913.240234,7913.240234,3849130000,,7.07018,7.326113,94.425819,60.31684,63.593585,0.290984,31.787372,7.337891,10.725023,24.939241
,8129.990234,8146.430176,7881.220215,7887.259766,7887.259766,4085960000,,-0.328857,-0.328316,92.666984,60.31704,63.408245,-1.758835,31.623546,6.217066,11.566457,25.78867
,7975.720215,8114.430176,7901.939941,8090.899902,8090.899902,3487440000,,2.549119,2.581887,91.569639,60.534945,66.378941,-1.097345,30.931002,5.312607,10.422208,25.429624
,8169.009766,8227.910156,8072.319824,8153.580078,8153.580078,4145460000,,0.771714,0.7747,83.607374,60.569538,61.714761,-7.962265,31.1438,5.911836,11.215746,23.793887
,8127.689941,8200.44043,8035.950195,8192.419922,8192.419922,3184660000,,0.475222,0.476353,77.628717,60.583056,61.714761,-5.978657,31.151104,4.397619,11.516118,24.745139
,8353.209961,8531.110352,8338.080078,8515.740234,8515.740234,3767410000,,3.870692,3.946579,60.418447,61.105314,30.67749,-17.210269,29.947647,-3.010063,5.559161,21.399632
,8355.959961,8464.660156,8308.790039,8393.179688,8393.179688,3347920000,,-1.449681,-1.439224,58.008242,61.153216,29.228282,-2.410205,30.034763,1.210304,5.448505,23.507854
,8479.110352,8560.160156,8393.269531,8532.360352,8532.360352,4057800000,,1.64466,1.658259,54.312759,61.268284,26.875725,-3.695483,29.699349,-0.441771,4.708554,19.70586
,8667.480469,8670.299805,8531.69043,8650.139648,8650.139648,4348310000,,1.370943,1.380384,54.125563,61.345624,26.875725,-0.187196,29.475224,-0.18074,4.126554,19.271159
,8553.379883,8684.910156,8553.379883,8560.730469,8560.730469,3827370000,,-1.038994,-1.033615,51.664132,61.369233,24.470292,-2.461431,30.082583,1.959819,7.579669,20.89868
,8460.69043,8480.290039,8215.69043,8263.230469,8263.230469,3788180000,,-3.536991,-3.475171,54.052389,61.740762,24.98371,2.388257,26.586027,4.084508,10.576695,23.706416
,8434.549805,8537.30957,8404.540039,8495.379883,8495.379883,3041520000,,2.770686,2.809427,48.189575,61.932681,24.98371,-5.862814,25.897851,4.818024,9.860733,21.215659
,8528.839844,8635.230469,8475.200195,8494.75,8494.75,3759890000,,-0.007415,-0.007414,48.076534,61.850328,25.92656,-0.113041,26.368766,4.542808,8.893893,23.704592
,8530.080078,8642.929688,8464.419922,8634.519531,8634.519531,3696020000,,1.631974,1.645364,44.884617,61.956458,25.92656,-3.191917,25.993396,-0.343043,7.688691,21.263851
,8717.980469,8754.570313,8697.370117,8730.160156,8730.160156,3694980000,,1.101565,1.107654,41.831008,62.002552,24.799371,-3.053608,25.862742,-0.223042,6.754606,20.403275
,8825.69043,8830.570313,8600.700195,8607.730469,8607.730469,3730350000,,-1.412302,-1.402376,41.132527,61.983974,23.23796,-0.698482,25.051474,2.312687,8.936307,19.503351
,8802.700195,8957.269531,8765.009766,8914.709961,8914.709961,4407140000,,3.504203,3.566323,42.061048,62.357606,24.457016,0.928521,22.452553,-0.678938,4.970261,15.055639
,8911.019531,8926.110352,8825.830078,8889.549805,8889.549805,4335660000,,-0.282631,-0.282232,37.503622,62.198678,17.729385,-4.557425,22.647677,1.008563,6.534852,16.994714
,8681.290039,8754.459961,8566.839844,8604.950195,8604.950195,3741300000,,-3.253877,-3.201508,40.201518,62.52072,19.830215,2.697896,18.280109,5.827692,10.441813,18.966909
,8555.320313,8715.820313,8537.830078,8710.709961,8710.709961,3443140000,,1.221566,1.229057,39.352841,62.562708,21.187866,-0.848678,18.095982,5.381721,9.808232,19.090318
,8809.660156,8909.959961,8781.30957,8809.120117,8809.120117,3933550000,,1.123426,1.12976,31.787372,62.612065,21.187866,-7.565468,17.975682,2.172029,9.457493,18.391574
,8874.700195,8933.25,8819.370117,8854.389648,8854.389648,3656750000,,0.512578,0.513894,31.623546,62.572073,21.615762,-0.163827,18.445561,0.099114,8.249523,19.355227
,8973.780273,9015.990234,8932.860352,8979.660156,8979.660156,3787220000,,1.40487,1.414784,30.931002,62.650371,21.615762,-0.692544,19.028434,-0.401046,8.885606,19.405758
,9056.889648,9125.980469,9018.209961,9121.320313,9121.320313,3813630000,,1.565253,1.577567,31.1438,62.711436,21.615762,0.212798,18.744723,-1.177356,8.441707,18.191817
,9054.910156,9241.919922,9053.169922,9192.339844,9192.339844,3925450000,,0.775595,0.77861,31.151104,62.73743,21.615762,0.007305,18.70233,0.46117,7.957885,17.937933
,9225.150391,9250.959961,9000.070313,9002.549805,9002.549805,4336510000,,-2.086266,-2.064654,29.947647,62.866918,20.221916,-1.203458,16.243843,2.007471,10.711014,21.016405
,9006.049805,9074.160156,8752.679688,8863.169922,8863.169922,4273210000,,-1.560337,-1.548227,30.034763,62.934279,20.19522,0.087116,25.777763,5.622532,6.862181,21.698852
,8788.040039,8945.709961,8705.25,8943.719727,8943.719727,3965970000,,0.90471,0.908815,29.699349,62.937164,20.19522,-0.335413,25.809873,3.743568,6.964517,20.406322
,8839.990234,9018.400391,8821.379883,9014.55957,9014.55957,4240690000,,0.788942,0.792062,29.475224,62.956974,20.19522,-0.224126,26.049313,3.381398,7.596372,17.911316
,9177.150391,9267.219727,9154.349609,9234.830078,9234.830078,4341820000,,2.414121,2.443497,30.082583,63.071502,21.402258,0.607359,25.447865,1.134756,6.91353,17.602519
,9227.459961,9317.25,9183.25,9185.099609,9185.099609,4193550000,,-0.539965,-0.53851,26.586027,62.602999,18.099078,-3.496556,25.246681,2.444119,7.601529,18.41689
,9305.620117,9392.820313,9304.200195,9375.780273,9375.780273,4315500000,,2.054723,2.075978,25.897851,62.465881,18.099078,-0.688176,24.459303,-0.072447,5.8744,16.151847
,9375.19043,9405.25,9254.849609,9284.879883,9284.879883,3745270000,,-0.974254,-0.969523,26.368766,62.502427,15.992357,0.470915,24.024569,2.183767,6.879528,18.123269
,9278.549805,9328.280273,9239.410156,9324.589844,9324.589844,3668070000,,0.426772,0.427684,25.993396,61.706778,15.992357,-0.37537,24.17511,2.410079,7.556227,18.422617
,9501.209961,9501.209961,9333.160156,9340.219727,9340.219727,4448950000,,0.16748,0.16762,25.862742,61.706194,15.992357,-0.130655,24.19481,2.830584,8.130679,17.679218
,9346.120117,9414.620117,9144.280273,9412.360352,9412.360352,4489110000,,0.769398,0.772365,25.051474,61.084022,17.517039,-0.811267,25.86613,2.833874,5.143683,17.96724
,9392.990234,9523.639648,9345.280273,9368.990234,9368.990234,4113660000,,-0.461843,-0.460778,22.452553,60.748448,17.053628,-2.598921,25.877564,2.600325,6.687832,18.844109
,9382.349609,9505.549805,9324.730469,9489.870117,9489.870117,4742290000,,1.28196,1.290212,22.647677,60.322549,16.944484,0.195124,27.63996,3.359317,2.778257,18.160787
,9471.419922,9571.280273,9462.320313,9552.049805,9552.049805,3847770000,,0.653084,0.655222,18.280109,59.9542,10.993361,-4.367568,27.838058,3.827587,3.31645,18.267133
,9566.530273,9611.219727,9472.080078,9608.379883,9608.379883,3990080000,,0.587985,0.589717,18.095982,59.810371,10.993361,-0.184127,28.447558,3.531374,4.580922,19.396239
,9651.860352,9707.780273,9627.169922,9682.910156,9682.910156,4679030000,,0.772687,0.77568,17.975682,57.592015,10.993361,-0.1203,28.498916,3.425549,4.756726,18.282469
,9649.650391,9716.139648,9560.410156,9615.80957,9615.80957,6141320000,,-0.695392,-0.69298,18.445561,56.855396,10.218513,0.469879,28.296941,-1.288228,5.972689,19.580668
,9703.540039,9845.69043,9685.349609,9814.080078,9814.080078,6607730000,,2.040952,2.061922,19.028434,55.983426,10.218513,0.582873,28.423388,-2.322135,6.12181,18.21996
,9823.44043,9927.129883,9780.610352,9924.75,9924.75,6197330000,,1.121354,1.127665,18.744723,51.752826,10.218513,-0.283711,28.541532,-2.022692,4.136434,18.483483
,9867.19043,10002.5,9863.269531,9953.75,9953.75,5319450000,,0.291773,0.292199,18.70233,48.702157,10.218513,-0.042393,28.868653,-0.583185,5.271135,19.164963
,10012.320313,10086.889648,9962.580078,10020.349609,10020.349609,5170860000,,0.666862,0.669091,16.243843,39.694335,7.057653,-2.458487,28.846773,-1.102013,5.129458,13.407888
,9791.240234,9868.080078,9491.30957,9492.730469,9492.730469,5300850000,,-5.409169,-5.265476,25.777763,39.949617,33.803218,9.53392,19.599084,4.63475,11.197168,17.54377
,9715.870117,9768.639648,9413.620117,9588.80957,9588.80957,4388990000,,1.007046,1.012133,25.809873,38.436949,33.803218,0.03211,21.742931,3.658579,8.032788,12.335544
,9426.900391,9756.070313,9403,9726.019531,9726.019531,4476010000,,1.420797,1.430938,26.049313,38.310954,33.803218,0.23944,21.508458,3.341253,7.548233,13.58775
,9949.780273,9963.629883,9748.379883,9895.870117,9895.870117,4669320000,,1.731279,1.746353,25.447865,37.282829,33.803218,-0.601448,20.929121,2.351905,6.405482,9.84409
,9943.30957,9991.209961,9891.80957,9910.530273,9910.530273,4279700000,,0.148035,0.148144,25.246681,37.250265,,-0.201184,21.254029,-0.013727,5.528192,9.089434
,9892.480469,9959.200195,9885.660156,9943.049805,9943.049805,4335320000,,0.327594,0.328131,24.459303,34.099865,,-0.787378,21.25318,0.740985,5.480527,10.61583
,10042.129883,10053.910156,9872.94043,9946.120117,9946.120117,6093830000,,0.030874,0.030879,24.024569,34.057153,,-0.434734,22.617747,-1.917504,7.931171,11.786661
,9945.490234,10059.610352,9916.599609,10056.480469,10056.480469,4506960000,,1.103471,1.109582,24.17511,32.488707,,0.150541,22.84247,-1.829698,6.018932,9.425569
,10130.830078,10221.849609,10112.44043,10131.370117,10131.370117,5755170000,,0.741931,0.74469,24.19481,31.242546,,0.0197,22.783337,-0.719172,5.51799,7.406893
,10092.919922,10137.5,9842.219727,9909.169922,9909.169922,5589130000,,-2.217598,-2.19319,25.86613,31.070062,,1.67132,22.922747,2.446916,5.423361,8.546316
,9899.360352,10023.280273,9810.469727,10017,10017,4779640000,,1.082307,1.088185,25.877564,30.969306,,0.011434,23.099206,1.885182,3.397546,7.329757
,9995.120117,10000.669922,9749.070313,9757.219727,9757.219727,7309380000,,-2.627615,-2.593394,27.63996,29.907063,,1.762396,21.14037,6.70287,7.681605,11.657682
,9771.719727,9877.339844,9663.610352,9874.150391,9874.150391,4336290000,,1.191277,1.198401,27.838058,29.83451,,0.198098,21.702994,4.64757,5.208646,7.404118
,9875.290039,10085.589844,9863.669922,10058.769531,10058.769531,4510190000,,1.852457,1.869722,28.447558,29.672998,,0.6095,21.279889,4.221587,4.701164,5.92039
,10063.669922,10197.19043,10048.040039,10154.629883,10154.629883,4624430000,,0.94849,0.953003,28.498916,26.367166,,0.051358,21.127656,3.798282,4.177355,7.207627
,10268.669922,10310.360352,10194.05957,10207.629883,10207.629883,4038920000,,0.520572,0.521929,28.296941,26.32215,,-0.201975,21.582099,3.93625,5.133015,8.53877
,10360.379883,10462.049805,10354.980469,10433.650391,10433.650391,4570260000,,2.190073,2.214231,28.423388,26.208718,,0.126447,20.854471,-0.411156,4.398342,6.05792
,10412.459961,10518.980469,10337.980469,10343.889648,10343.889648,4337130000,,-0.864022,-0.8603,28.541532,26.330088,,0.118144,20.459111,1.389108,5.613676,7.661268
,10409.349609,10494.629883,10350.959961,10492.5,10492.5,4030210000,,1.426474,1.436697,28.868653,26.414261,,0.327121,20.034733,0.551161,4.708913,7.648526
,10563.719727,10578.099609,10379.910156,10547.75,10547.75,4013180000,,0.525185,0.526567,28.846773,25.414343,,-0.021879,20.192277,-0.703279,5.175933,4.877951
,10545.910156,10622.349609,10447.009766,10617.44043,10617.44043,3537510000,,0.658541,0.660714,19.599084,25.140115,,-9.247689,20.522669,-1.081891,3.639503,6.517587
,10729.919922,10824.780273,10368.040039,10390.839844,10390.839844,4851880000,,-2.157334,-2.13423,21.742931,25.535201,,2.143847,18.730423,3.556961,5.409016,7.09273
,10310.25,10497.830078,10182.459961,10488.580078,10488.580078,4461770000,,0.936242,0.940638,21.508458,25.474868,,-0.234474,19.80236,1.811952,2.76671,8.021617
,10576.719727,10604.669922,10420.540039,10550.490234,10550.490234,4647070000,,0.588527,0.590263,20.929121,25.321602,,-0.579337,20.957944,1.464414,4.283508,7.927973
,10443.870117,10499.790039,10364.389648,10473.830078,10473.830078,4277760000,,-0.729255,-0.726603,21.254029,24.106136,13.694695,0.324909,20.659393,-0.118558,5.287169,10.039456
,10500.519531,10532.620117,10421.209961,10503.19043,10503.19043,4361480000,,0.279929,0.280321,21.25318,23.59273,13.694695,-0.000849,20.727671,-1.341995,4.79692,12.286237
,10526.019531,10783.799805,10488.040039,10767.089844,10767.089844,4314630000,,2.481518,2.512564,22.617747,23.978313,13.694695,1.364566,19.212847,-2.16707,3.31257,9.700596
,10837.879883,10839.929688,10650.459961,10680.360352,10680.360352,5350750000,,-0.808767,-0.805505,22.84247,23.962279,13.595821,0.224723,18.951126,-2.639984,4.847458,9.703948
,10687.580078,10745.320313,10627.450195,10706.129883,10706.129883,4128960000,,0.240989,0.24128,22.783337,23.91252,13.595821,-0.059133,19.172471,-1.535998,4.030549,8.995716
,10689.5,10728.120117,10407.870117,10461.419922,10461.419922,4501540000,,-2.312227,-2.2857,22.922747,24.262755,13.83561,0.13941,16.910363,1.20091,7.400196,10.946088
,10294.410156,10418.75,10217.30957,10363.179688,10363.179688,4233390000,,-0.943509,-0.939072,23.099206,23.472914,13.20044,0.176459,16.182706,3.62065,8.75873,10.224971
,10421.700195,10546.44043,10399.860352,10536.269531,10536.269531,4244570000,,1.656444,1.670239,21.14037,23.620579,11.543306,-1.958836,15.549529,3.419607,7.700925,8.89564
,10509.200195,10523.639648,10397.870117,10402.089844,10402.089844,3894660000,,-1.281681,-1.273503,21.702994,22.686497,10.53829,0.562624,14.284231,5.0526,9.742037,9.900815
,10474.700195,10567.910156,10464,10542.94043,10542.94043,4009640000,,1.344975,1.35406,21.279889,22.708934,10.53829,-0.423105,14.637348,4.229336,10.114153,8.7413
,10450.120117,10609.589844,10412.089844,10587.80957,10587.80957,4185810000,,0.424682,0.425585,21.127656,22.648174,10.53829,-0.152232,14.942771,4.79686,9.348389,8.683323
,10741.469727,10747.799805,10557.700195,10745.269531,10745.269531,4438730000,,1.476232,1.487182,21.582099,22.77139,10.53829,0.454443,14.475002,2.442739,8.474964,5.553952
,10848.639648,10927.55957,10831.150391,10902.799805,10902.799805,4203890000,,1.4554,1.466043,20.854471,22.781881,10.53829,-0.727628,13.995847,0.599518,7.699808,4.733993
,10897.889648,10941.910156,10852.900391,10941.169922,10941.169922,4016520000,,0.351311,0.351929,20.459111,22.634615,11.050503,-0.39536,14.436772,-1.457858,8.733373,0.580518
,10967.870117,11002.110352,10943.719727,10998.400391,10998.400391,4160740000,,0.521711,0.523074,20.034733,22.617958,11.050503,-0.424378,14.560495,0.125756,9.184915,1.687649
,10989.980469,11121.19043,10963.410156,11108.070313,11108.070313,4120000000,,0.992206,0.997144,20.192277,22.105426,11.050503,0.157545,24.334446,-0.592043,3.102497,-1.784639
,11072.530273,11126.040039,10920.370117,11010.980469,11010.980469,4263930000,,-0.87789,-0.874048,20.522669,21.896749,10.514521,0.330392,24.596135,0.075526,2.707099,-0.485878
,11033.730469,11040.240234,10849.459961,10968.360352,10968.360352,4048420000,,-0.38782,-0.387069,18.730423,21.92004,9.801562,-1.792247,29.002014,1.460515,-1.10626,1.737226
,10942.660156,10989.419922,10762.709961,10782.820313,10782.820313,4331770000,,-1.706064,-1.691593,19.80236,22.295004,9.795754,1.071937,29.849375,3.8927,3.272807,7.225582
,10878.120117,11036.719727,10877.160156,11012.240234,11012.240234,3745230000,,2.105325,2.127643,20.957944,22.178527,9.795754,1.155585,29.875392,1.211455,-0.844899,7.67685
,11026.860352,11124.849609,11007.5,11042.5,11042.5,3480470000,,0.274406,0.274783,20.659393,22.110523,10.208146,-0.298552,29.915198,1.994469,-1.725927,7.438605
,11042.240234,11058.44043,10972.05957,11019.299805,11019.299805,3514260000,,-0.21032,-0.210099,20.727671,21.831298,10.929153,0.068279,30.689102,2.619815,0.338383,6.111769
,11083.25,11144.530273,11080.299805,11129.730469,11129.730469,3214870000,,0.997169,1.002157,19.212847,21.725294,10.929153,-1.514824,30.784194,2.221285,0.54292,3.739966
,11170.75,11230.620117,11103.830078,11210.839844,11210.839844,3228590000,,0.726121,0.728763,18.951126,21.74129,11.669497,-0.261722,30.991442,2.254595,-1.440822,5.006769
,11214.799805,11257.419922,11132.099609,11146.459961,11146.459961,3496480000,,-0.57592,-0.574265,19.172471,21.814928,11.201221,0.221345,31.241404,4.547606,-2.141647,4.92862
,11096.400391,11283.620117,11090.030273,11264.950195,11264.950195,4215130000,,1.05742,1.06303,16.910363,21.849658,8.265115,-2.262108,31.105024,3.149103,-4.277241,4.888251
,11258.44043,11326.209961,11245.44043,11311.799805,11311.799805,3929290000,,0.415026,0.415888,16.182706,21.79299,9.028358,-0.727657,31.018719,3.336885,-4.826519,5.271766
,11449.25,11462.049805,11297.530273,11379.719727,11379.719727,3907310000,,0.598639,0.600434,15.549529,21.708195,9.028358,-0.633177,31.65438,3.41849,-3.724849,4.465012
,11370.230469,11468.259766,11343.040039,11466.469727,11466.469727,3475280000,,0.75943,0.762321,14.284231,21.716619,9.334744,-1.265298,33.017581,4.043936,-7.546565,2.880798
,11516.620117,11672.049805,11507.459961,11665.05957,11665.05957,3471520000,,1.717091,1.731918,14.637348,21.902073,9.334744,0.353116,32.220447,3.300098,-8.894927,2.03361
,11688.19043,11730.009766,11551.009766,11625.339844,11625.339844,3547400000,,-0.341083,-0.340502,14.942771,21.923389,8.762881,0.305423,33.599201,-1.449032,-6.318117,1.955998
,11689.280273,11708.769531,11634.769531,11695.629883,11695.629883,3012980000,,0.602807,0.604628,14.475002,21.831686,8.762881,-0.467769,34.336502,-3.325127,-5.069209,1.569408
,11718.80957,11829.839844,11697.419922,11775.459961,11775.459961,3612050000,,0.680244,0.682563,13.995847,21.55154,8.762881,-0.479155,34.15883,-8.206551,-6.040231,2.195009
,11850.959961,11945.719727,11794.780273,11939.669922,11939.669922,3511060000,,1.384876,1.39451,14.436772,21.600955,8.762881,0.440925,33.811095,-6.918424,-6.685781,1.287611
,12047.259766,12074.05957,11836.179688,12056.44043,12056.44043,3982360000,,0.973253,0.978004,14.560495,21.643867,8.762881,0.123723,34.072167,-9.904058,-6.245302,1.231632
,11861.900391,11894.400391,11361.360352,11458.099609,11458.099609,4465010000,,-5.090212,-4.962831,24.334446,24.301735,27.625691,9.773951,30.038774,-5.420467,-3.400479,6.263582
,11396.240234,11531.179688,10875.870117,11313.129883,11313.129883,4284440000,,-1.273288,-1.265216,24.596135,21.52708,27.465679,0.261689,30.960049,-2.29319,0.170985,8.810578
,10900.700195,11131.5,10837.200195,10847.69043,10847.69043,3905420000,,-4.201179,-4.114153,29.002014,23.356959,31.040188,4.405879,27.431561,3.109695,2.789974,12.965287
,11064.759766,11217.69043,10970.450195,11141.55957,11141.55957,3550660000,,2.673003,2.709048,29.849375,23.772505,33.965414,0.847361,26.578587,-0.820929,1.9821,10.517221
,11235.530273,11299.530273,10875.019531,10919.589844,10919.589844,3840010000,,-2.012381,-1.992268,29.875392,23.997319,31.008395,0.026017,25.400745,-0.085292,4.489365,13.230457
